run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
281,7,4,Evening,2025-08-13,2025-08-13 14:21:00,2025-08-13 19:37:26.441305,10,0
282,11,5,Night,2025-08-13,2025-08-13 22:15:00,2025-08-14 03:54:49.773933,10,0
283,8,6,Morning,2025-08-13,2025-08-13 06:23:00,2025-08-13 11:30:42.196486,27,0
284,4,6,Evening,2025-08-13,2025-08-13 14:04:00,2025-08-13 21:07:14.951620,24,0
285,7,1,Morning,2025-08-14,2025-08-14 06:00:00,2025-08-14 12:06:09.347096,10,0
286,3,2,Night,2025-08-14,2025-08-14 22:23:00,2025-08-15 03:32:20.531574,10,0
287,3,3,Evening,2025-08-14,2025-08-14 14:16:00,2025-08-14 20:12:31.422986,10,0
288,11,3,Night,2025-08-14,2025-08-14 22:24:00,2025-08-15 05:34:08.889631,11,1
289,5,4,Evening,2025-08-14,2025-08-14 14:06:00,2025-08-14 21:29:36.036566,21,1
290,4,4,Evening,2025-08-14,2025-08-14 14:24:00,2025-08-14 20:07:21.037237,22,1
291,12,5,Evening,2025-08-14,2025-08-14 14:17:00,2025-08-14 21:37:03.303373,22,0
292,3,6,Evening,2025-08-14,2025-08-14 14:30:00,2025-08-14 21:25:57.578959,10,0
293,11,1,Morning,2025-08-15,2025-08-15 06:11:00,2025-08-15 13:29:36.086687,10,0
294,12,1,Night,2025-08-15,2025-08-15 22:08:00,2025-08-16 05:27:57.215404,22,0
295,11,2,Night,2025-08-15,2025-08-15 22:07:00,2025-08-16 03:43:22.122346,10,0
296,8,2,Morning,2025-08-15,2025-08-15 06:13:00,2025-08-15 12:02:32.642611,30,1
297,11,3,Night,2025-08-15,2025-08-15 22:29:00,2025-08-16 03:52:41.469686,10,1
298,2,4,Evening,2025-08-15,2025-08-15 14:09:00,2025-08-15 20:45:53.081261,11,0
299,3,5,Night,2025-08-15,2025-08-15 22:27:00,2025-08-16 05:47:30.024418,10,0
300,8,5,Morning,2025-08-15,2025-08-15 06:26:00,2025-08-15 12:25:32.951169,31,0
301,10,6,Morning,2025-08-15,2025-08-15 06:00:00,2025-08-15 11:44:45.529896,10,0
302,3,1,Night,2025-08-16,2025-08-16 22:15:00,2025-08-17 05:28:23.339674,10,0
303,2,1,Evening,2025-08-16,2025-08-16 14:08:00,2025-08-16 19:36:55.302584,10,0
304,10,2,Night,2025-08-16,2025-08-16 22:10:00,2025-08-17 05:08:36.908980,13,0
305,7,3,Night,2025-08-16,2025-08-16 22:28:00,2025-08-17 04:28:49.413373,10,1
306,4,3,Morning,2025-08-16,2025-08-16 06:04:00,2025-08-16 12:15:37.086886,21,2
307,10,4,Evening,2025-08-16,2025-08-16 14:30:00,2025-08-16 20:19:26.627730,11,0
308,3,5,Night,2025-08-16,2025-08-16 22:03:00,2025-08-17 04:12:48.554918,10,0
309,5,6,Evening,2025-08-16,2025-08-16 14:22:00,2025-08-16 19:39:36.741713,14,0
310,10,6,Evening,2025-08-16,2025-08-16 14:04:00,2025-08-16 20:12:14.808055,11,1
311,4,1,Night,2025-08-18,2025-08-18 22:25:00,2025-08-19 05:04:36.849954,26,0
312,2,2,Evening,2025-08-18,2025-08-18 14:16:00,2025-08-18 21:01:33.895126,11,0
313,9,2,Morning,2025-08-18,2025-08-18 06:01:00,2025-08-18 13:05:18.966486,10,0
314,10,3,Morning,2025-08-18,2025-08-18 06:21:00,2025-08-18 11:51:48.613370,10,1
315,7,4,Morning,2025-08-18,2025-08-18 06:14:00,2025-08-18 11:33:47.499058,10,0
316,1,5,Morning,2025-08-18,2025-08-18 06:12:00,2025-08-18 11:50:10.114972,13,0
317,6,5,Night,2025-08-18,2025-08-18 22:02:00,2025-08-19 03:08:47.608225,10,0
318,3,6,Morning,2025-08-18,2025-08-18 06:09:00,2025-08-18 12:10:19.802422,10,0
319,7,1,Evening,2025-08-19,2025-08-19 14:11:00,2025-08-19 21:39:55.709387,10,0
320,9,1,Morning,2025-08-19,2025-08-19 06:21:00,2025-08-19 13:45:37.299387,10,0
321,3,2,Morning,2025-08-19,2025-08-19 06:17:00,2025-08-19 12:15:57.527686,10,0
322,7,4,Night,2025-08-19,2025-08-19 22:17:00,2025-08-20 04:20:37.152268,10,0
323,5,4,Morning,2025-08-19,2025-08-19 06:14:00,2025-08-19 12:05:55.437615,15,0
324,2,6,Morning,2025-08-19,2025-08-19 06:07:00,2025-08-19 11:37:54.734597,10,0
325,1,6,Evening,2025-08-19,2025-08-19 14:19:00,2025-08-19 20:59:48.212732,14,1
326,4,1,Morning,2025-08-20,2025-08-20 06:16:00,2025-08-20 13:45:01.350971,30,1
327,6,2,Night,2025-08-20,2025-08-20 22:19:00,2025-08-21 05:14:52.843912,10,0
328,10,3,Evening,2025-08-20,2025-08-20 14:08:00,2025-08-20 19:17:08.618734,10,0
329,1,4,Night,2025-08-20,2025-08-20 22:13:00,2025-08-21 04:36:22.655994,16,1
330,7,4,Night,2025-08-20,2025-08-20 22:10:00,2025-08-21 04:54:26.775666,10,0
331,5,5,Evening,2025-08-20,2025-08-20 14:07:00,2025-08-20 21:14:24.068390,21,0
332,7,5,Morning,2025-08-20,2025-08-20 06:17:00,2025-08-20 12:18:54.097401,10,0
333,2,6,Evening,2025-08-20,2025-08-20 14:06:00,2025-08-20 19:55:32.366943,10,0
334,10,1,Morning,2025-08-21,2025-08-21 06:08:00,2025-08-21 12:04:34.511775,11,0
335,4,2,Night,2025-08-21,2025-08-21 22:23:00,2025-08-22 05:03:43.054700,25,1
336,12,3,Morning,2025-08-21,2025-08-21 06:29:00,2025-08-21 11:57:30.213279,15,1
337,4,4,Morning,2025-08-21,2025-08-21 06:22:00,2025-08-21 12:52:39.613807,24,1
338,5,5,Night,2025-08-21,2025-08-21 22:20:00,2025-08-22 04:13:53.336000,16,0
339,8,6,Morning,2025-08-21,2025-08-21 06:25:00,2025-08-21 13:52:11.866112,44,1
340,3,1,Night,2025-08-22,2025-08-22 22:27:00,2025-08-23 04:00:11.466885,10,0
341,3,2,Night,2025-08-22,2025-08-22 22:23:00,2025-08-23 04:25:38.202662,10,0
342,11,2,Morning,2025-08-22,2025-08-22 06:15:00,2025-08-22 12:37:35.782793,10,0
343,8,3,Night,2025-08-22,2025-08-22 22:20:00,2025-08-23 05:10:56.346816,36,2
344,11,4,Morning,2025-08-22,2025-08-22 06:29:00,2025-08-22 13:42:24.280767,11,0
345,7,5,Night,2025-08-22,2025-08-22 22:01:00,2025-08-23 04:55:39.049592,10,0
346,10,6,Night,2025-08-22,2025-08-22 22:14:00,2025-08-23 04:09:58.806234,11,0
347,9,1,Night,2025-08-23,2025-08-23 22:15:00,2025-08-24 03:17:21.585902,10,0
348,11,2,Morning,2025-08-23,2025-08-23 06:16:00,2025-08-23 13:17:58.414988,10,0
349,3,3,Morning,2025-08-23,2025-08-23 06:29:00,2025-08-23 11:43:26.825012,10,1
350,8,4,Morning,2025-08-23,2025-08-23 06:11:00,2025-08-23 13:34:53.680147,42,1
351,2,5,Evening,2025-08-23,2025-08-23 14:21:00,2025-08-23 21:25:12.558708,11,0
352,11,6,Evening,2025-08-23,2025-08-23 14:17:00,2025-08-23 20:28:24.045901,10,0
353,10,1,Evening,2025-08-25,2025-08-25 14:20:00,2025-08-25 21:17:39.386797,14,0
354,10,2,Morning,2025-08-25,2025-08-25 06:28:00,2025-08-25 13:38:13.052015,13,0
355,3,4,Night,2025-08-25,2025-08-25 22:18:00,2025-08-26 04:56:42.983164,10,0
356,3,5,Evening,2025-08-25,2025-08-25 14:29:00,2025-08-25 19:40:32.437423,10,0
357,11,5,Night,2025-08-25,2025-08-25 22:26:00,2025-08-26 05:33:24.981828,11,0
358,6,6,Night,2025-08-25,2025-08-25 22:02:00,2025-08-26 04:17:07.135665,10,0
359,6,6,Evening,2025-08-25,2025-08-25 14:07:00,2025-08-25 21:12:48.071919,10,0
360,8,1,Morning,2025-08-26,2025-08-26 06:20:00,2025-08-26 12:00:59.943258,32,0
361,11,2,Evening,2025-08-26,2025-08-26 14:05:00,2025-08-26 20:46:57.253723,10,0
362,12,3,Morning,2025-08-26,2025-08-26 06:08:00,2025-08-26 11:31:07.988675,18,1
363,1,4,Evening,2025-08-26,2025-08-26 14:11:00,2025-08-26 19:26:58.958259,13,0
364,9,5,Morning,2025-08-26,2025-08-26 06:13:00,2025-08-26 12:20:19.593093,10,0
365,10,6,Evening,2025-08-26,2025-08-26 14:17:00,2025-08-26 19:30:57.578344,10,0
366,4,1,Night,2025-08-27,2025-08-27 22:28:00,2025-08-28 04:51:55.828912,24,0
367,5,2,Morning,2025-08-27,2025-08-27 06:04:00,2025-08-27 11:44:20.270672,16,0
368,4,3,Morning,2025-08-27,2025-08-27 06:11:00,2025-08-27 11:48:45.297640,22,2
369,5,4,Morning,2025-08-27,2025-08-27 06:14:00,2025-08-27 11:30:02.751308,13,0
370,8,4,Evening,2025-08-27,2025-08-27 14:25:00,2025-08-27 21:34:19.784795,39,1
371,10,5,Night,2025-08-27,2025-08-27 22:04:00,2025-08-28 03:49:03.917562,11,0
372,12,5,Evening,2025-08-27,2025-08-27 14:30:00,2025-08-27 20:17:52.238983,19,0
373,7,6,Morning,2025-08-27,2025-08-27 06:10:00,2025-08-27 12:06:24.497721,10,0
374,9,6,Night,2025-08-27,2025-08-27 22:05:00,2025-08-28 04:47:15.413698,10,0
375,12,1,Morning,2025-08-28,2025-08-28 06:14:00,2025-08-28 13:13:39.169689,20,1
376,5,1,Night,2025-08-28,2025-08-28 22:15:00,2025-08-29 03:35:52.612104,14,0
377,8,2,Evening,2025-08-28,2025-08-28 14:25:00,2025-08-28 20:21:32.917362,37,0
378,12,2,Night,2025-08-28,2025-08-28 22:29:00,2025-08-29 05:47:03.529660,22,0
379,2,4,Night,2025-08-28,2025-08-28 22:19:00,2025-08-29 04:54:43.623303,10,0
380,10,4,Morning,2025-08-28,2025-08-28 06:20:00,2025-08-28 12:51:54.101121,13,0
381,2,5,Evening,2025-08-28,2025-08-28 14:30:00,2025-08-28 21:29:26.079580,10,0
382,6,6,Night,2025-08-28,2025-08-28 22:18:00,2025-08-29 03:51:09.285626,10,0
383,3,6,Night,2025-08-28,2025-08-28 22:18:00,2025-08-29 05:01:33.935751,10,0
384,3,1,Morning,2025-08-29,2025-08-29 06:26:00,2025-08-29 13:47:06.085423,10,0
385,2,2,Night,2025-08-29,2025-08-29 22:15:00,2025-08-30 04:07:14.702670,10,0
386,11,3,Morning,2025-08-29,2025-08-29 06:00:00,2025-08-29 13:07:22.620072,10,0
387,4,3,Morning,2025-08-29,2025-08-29 06:29:00,2025-08-29 13:56:35.104235,28,1
388,3,4,Morning,2025-08-29,2025-08-29 06:25:00,2025-08-29 12:25:45.426927,10,0
389,4,5,Morning,2025-08-29,2025-08-29 06:23:00,2025-08-29 12:55:06.962436,24,0
390,10,6,Night,2025-08-29,2025-08-29 22:25:00,2025-08-30 05:24:24.072458,12,0
391,2,1,Evening,2025-08-30,2025-08-30 14:10:00,2025-08-30 19:39:33.668476,10,0
392,2,2,Evening,2025-08-30,2025-08-30 14:19:00,2025-08-30 20:17:52.896051,10,0
393,11,2,Evening,2025-08-30,2025-08-30 14:19:00,2025-08-30 19:44:52.747617,10,0
394,2,3,Evening,2025-08-30,2025-08-30 14:03:00,2025-08-30 19:38:47.154538,10,1
395,10,4,Evening,2025-08-30,2025-08-30 14:13:00,2025-08-30 20:42:27.832357,12,0
396,3,4,Night,2025-08-30,2025-08-30 22:29:00,2025-08-31 05:05:47.340856,10,0
397,10,5,Morning,2025-08-30,2025-08-30 06:10:00,2025-08-30 13:16:17.866927,12,0
398,7,6,Night,2025-08-30,2025-08-30 22:16:00,2025-08-31 04:53:57.627846,10,0
399,1,1,Evening,2025-09-01,2025-09-01 14:05:00,2025-09-01 19:17:24.035632,12,0
400,12,2,Morning,2025-09-01,2025-09-01 06:24:00,2025-09-01 12:32:35.892485,20,0
401,9,3,Morning,2025-09-01,2025-09-01 06:18:00,2025-09-01 11:35:07.859862,10,0
402,9,3,Morning,2025-09-01,2025-09-01 06:24:00,2025-09-01 13:11:50.822170,10,1
403,1,4,Night,2025-09-01,2025-09-01 22:24:00,2025-09-02 04:01:07.784624,12,0
404,4,4,Evening,2025-09-01,2025-09-01 14:27:00,2025-09-01 21:56:05.619159,26,1
405,11,5,Evening,2025-09-01,2025-09-01 14:27:00,2025-09-01 21:13:36.785635,10,0
406,6,5,Morning,2025-09-01,2025-09-01 06:25:00,2025-09-01 11:33:54.220503,10,0
407,10,6,Evening,2025-09-01,2025-09-01 14:22:00,2025-09-01 20:05:53.712281,10,1
408,7,1,Morning,2025-09-02,2025-09-02 06:30:00,2025-09-02 13:22:30.847228,10,0
409,4,2,Morning,2025-09-02,2025-09-02 06:22:00,2025-09-02 13:31:54.709155,25,0
410,10,2,Night,2025-09-02,2025-09-02 22:12:00,2025-09-03 04:25:25.128533,12,0
411,2,3,Evening,2025-09-02,2025-09-02 14:02:00,2025-09-02 20:37:02.649870,10,1
412,12,4,Evening,2025-09-02,2025-09-02 14:10:00,2025-09-02 20:37:17.599902,18,0
413,2,5,Night,2025-09-02,2025-09-02 22:22:00,2025-09-03 04:15:44.004564,10,0
414,5,5,Morning,2025-09-02,2025-09-02 06:15:00,2025-09-02 11:55:16.831545,15,0
415,11,6,Evening,2025-09-02,2025-09-02 14:25:00,2025-09-02 20:16:33.656585,10,0
416,3,6,Evening,2025-09-02,2025-09-02 14:00:00,2025-09-02 19:18:38.134613,10,0
417,11,2,Night,2025-09-03,2025-09-03 22:29:00,2025-09-04 03:48:47.217786,10,0
418,11,3,Evening,2025-09-03,2025-09-03 14:02:00,2025-09-03 19:57:46.593909,10,0
419,7,4,Night,2025-09-03,2025-09-03 22:22:00,2025-09-04 05:15:17.089414,10,0
420,8,5,Night,2025-09-03,2025-09-03 22:07:00,2025-09-04 04:24:54.998292,32,0
421,2,6,Evening,2025-09-03,2025-09-03 14:22:00,2025-09-03 19:41:49.576360,10,0
422,3,1,Evening,2025-09-04,2025-09-04 14:04:00,2025-09-04 20:01:24.489449,10,0
423,11,2,Night,2025-09-04,2025-09-04 22:18:00,2025-09-05 03:19:16.272678,10,0
424,4,3,Night,2025-09-04,2025-09-04 22:21:00,2025-09-05 04:27:21.454825,21,2
425,7,4,Night,2025-09-04,2025-09-04 22:23:00,2025-09-05 04:20:36.287184,10,0
426,5,5,Night,2025-09-04,2025-09-04 22:19:00,2025-09-05 05:07:10.616750,20,0
427,11,5,Night,2025-09-04,2025-09-04 22:00:00,2025-09-05 05:07:11.028940,11,0
428,4,6,Evening,2025-09-04,2025-09-04 14:20:00,2025-09-04 19:28:11.122179,19,1
429,1,1,Night,2025-09-05,2025-09-05 22:19:00,2025-09-06 03:29:39.108015,13,0
430,3,2,Evening,2025-09-05,2025-09-05 14:11:00,2025-09-05 20:32:57.205990,10,0
431,1,2,Morning,2025-09-05,2025-09-05 06:00:00,2025-09-05 12:28:06.271472,14,0
432,7,3,Evening,2025-09-05,2025-09-05 14:20:00,2025-09-05 21:06:53.661685,10,1
433,9,3,Evening,2025-09-05,2025-09-05 14:02:00,2025-09-05 20:38:04.835595,10,1
434,10,4,Morning,2025-09-05,2025-09-05 06:17:00,2025-09-05 12:06:00.752667,11,0
435,7,5,Night,2025-09-05,2025-09-05 22:02:00,2025-09-06 03:48:31.525441,10,0
436,8,5,Morning,2025-09-05,2025-09-05 06:29:00,2025-09-05 12:34:10.352297,35,0
437,2,6,Night,2025-09-05,2025-09-05 22:21:00,2025-09-06 05:12:05.923622,10,0
438,9,6,Evening,2025-09-05,2025-09-05 14:30:00,2025-09-05 20:22:00.346149,10,0
439,5,1,Evening,2025-09-06,2025-09-06 14:04:00,2025-09-06 20:56:27.987457,20,1
440,12,2,Evening,2025-09-06,2025-09-06 14:16:00,2025-09-06 19:25:34.847902,17,1
441,8,3,Evening,2025-09-06,2025-09-06 14:16:00,2025-09-06 20:10:01.115060,36,3
442,12,4,Night,2025-09-06,2025-09-06 22:23:00,2025-09-07 03:40:18.002432,16,0
443,4,4,Morning,2025-09-06,2025-09-06 06:27:00,2025-09-06 13:36:26.356454,24,0
444,12,5,Night,2025-09-06,2025-09-06 22:25:00,2025-09-07 05:42:05.529026,23,1
445,5,6,Evening,2025-09-06,2025-09-06 14:29:00,2025-09-06 21:17:02.591293,20,0
446,1,1,Morning,2025-09-08,2025-09-08 06:07:00,2025-09-08 13:07:39.042175,17,0
447,6,2,Evening,2025-09-08,2025-09-08 14:24:00,2025-09-08 21:30:43.618538,10,0
448,6,3,Night,2025-09-08,2025-09-08 22:19:00,2025-09-09 03:55:23.255942,10,1
449,4,4,Night,2025-09-08,2025-09-08 22:28:00,2025-09-09 04:49:59.033183,22,1
450,6,5,Night,2025-09-08,2025-09-08 22:28:00,2025-09-09 03:29:26.353381,10,0
451,12,5,Night,2025-09-08,2025-09-08 22:12:00,2025-09-09 05:19:21.053890,21,0
452,1,6,Morning,2025-09-08,2025-09-08 06:22:00,2025-09-08 12:03:58.427438,14,1
453,8,1,Evening,2025-09-09,2025-09-09 14:22:00,2025-09-09 21:36:20.201461,45,1
454,2,1,Morning,2025-09-09,2025-09-09 06:20:00,2025-09-09 13:22:59.666027,11,0
455,6,2,Morning,2025-09-09,2025-09-09 06:07:00,2025-09-09 11:50:45.084217,10,0
456,4,2,Evening,2025-09-09,2025-09-09 14:10:00,2025-09-09 20:17:54.820671,21,1
457,8,3,Morning,2025-09-09,2025-09-09 06:04:00,2025-09-09 11:19:50.919751,29,1
458,5,3,Morning,2025-09-09,2025-09-09 06:14:00,2025-09-09 12:00:14.769464,17,1
459,10,4,Evening,2025-09-09,2025-09-09 14:26:00,2025-09-09 21:11:42.343236,11,0
460,6,4,Morning,2025-09-09,2025-09-09 06:22:00,2025-09-09 11:59:13.969105,10,0
461,8,6,Morning,2025-09-09,2025-09-09 06:30:00,2025-09-09 12:30:39.530038,34,1
462,4,1,Morning,2025-09-10,2025-09-10 06:00:00,2025-09-10 11:09:15.022660,18,0
463,2,2,Night,2025-09-10,2025-09-10 22:20:00,2025-09-11 05:40:38.174082,12,0
464,6,4,Evening,2025-09-10,2025-09-10 14:25:00,2025-09-10 19:44:19.123941,10,0
465,10,4,Evening,2025-09-10,2025-09-10 14:01:00,2025-09-10 19:26:11.902879,10,0
466,3,5,Morning,2025-09-10,2025-09-10 06:11:00,2025-09-10 11:43:12.444954,10,0
467,4,6,Morning,2025-09-10,2025-09-10 06:19:00,2025-09-10 12:51:52.588940,25,0
468,4,1,Evening,2025-09-11,2025-09-11 14:12:00,2025-09-11 19:32:35.124154,20,0
469,1,2,Night,2025-09-11,2025-09-11 22:25:00,2025-09-12 04:46:32.910146,15,0
470,6,3,Evening,2025-09-11,2025-09-11 14:29:00,2025-09-11 20:53:50.860035,10,0
471,5,4,Night,2025-09-11,2025-09-11 22:07:00,2025-09-12 03:11:23.731145,13,0
472,4,5,Morning,2025-09-11,2025-09-11 06:03:00,2025-09-11 11:40:10.713486,20,0
473,4,6,Morning,2025-09-11,2025-09-11 06:24:00,2025-09-11 13:53:27.528437,28,1
474,6,6,Morning,2025-09-11,2025-09-11 06:05:00,2025-09-11 11:40:28.960195,10,0
475,10,1,Morning,2025-09-12,2025-09-12 06:22:00,2025-09-12 13:07:05.047230,12,0
476,8,1,Evening,2025-09-12,2025-09-12 14:17:00,2025-09-12 20:03:21.477649,29,0
477,1,2,Morning,2025-09-12,2025-09-12 06:00:00,2025-09-12 12:18:58.036627,13,0
478,6,2,Evening,2025-09-12,2025-09-12 14:22:00,2025-09-12 19:48:37.138854,10,0
479,9,3,Morning,2025-09-12,2025-09-12 06:24:00,2025-09-12 11:40:38.285328,10,1
480,6,3,Night,2025-09-12,2025-09-12 22:12:00,2025-09-13 04:39:54.149969,10,1
481,11,4,Night,2025-09-12,2025-09-12 22:30:00,2025-09-13 04:35:31.815446,10,0
482,11,5,Night,2025-09-12,2025-09-12 22:25:00,2025-09-13 04:18:31.429924,10,0
483,12,5,Morning,2025-09-12,2025-09-12 06:12:00,2025-09-12 11:58:01.409064,17,0
484,10,6,Evening,2025-09-12,2025-09-12 14:27:00,2025-09-12 21:56:08.548175,12,0
485,10,6,Night,2025-09-12,2025-09-12 22:10:00,2025-09-13 05:28:09.343948,13,0
486,6,1,Morning,2025-09-13,2025-09-13 06:07:00,2025-09-13 11:59:01.291122,10,0
487,11,1,Morning,2025-09-13,2025-09-13 06:26:00,2025-09-13 13:12:20.692318,10,0
488,2,2,Morning,2025-09-13,2025-09-13 06:11:00,2025-09-13 11:49:29.921474,10,0
489,7,2,Morning,2025-09-13,2025-09-13 06:12:00,2025-09-13 12:17:43.981272,10,0
490,10,3,Evening,2025-09-13,2025-09-13 14:03:00,2025-09-13 21:07:19.262798,13,1
491,2,3,Night,2025-09-13,2025-09-13 22:07:00,2025-09-14 03:31:23.908606,10,1
492,7,4,Morning,2025-09-13,2025-09-13 06:10:00,2025-09-13 11:35:30.946828,10,0
493,8,5,Evening,2025-09-13,2025-09-13 14:19:00,2025-09-13 21:46:47.484901,44,0
494,4,6,Morning,2025-09-13,2025-09-13 06:01:00,2025-09-13 11:16:11.320299,21,1
495,5,1,Night,2025-09-15,2025-09-15 22:29:00,2025-09-16 05:18:29.766051,20,0
496,8,1,Evening,2025-09-15,2025-09-15 14:18:00,2025-09-15 20:40:26.963702,33,1
497,11,2,Morning,2025-09-15,2025-09-15 06:09:00,2025-09-15 13:12:35.075764,10,0
498,5,3,Morning,2025-09-15,2025-09-15 06:15:00,2025-09-15 13:21:33.921669,21,1
499,7,4,Evening,2025-09-15,2025-09-15 14:02:00,2025-09-15 20:38:16.797443,10,0
500,8,4,Evening,2025-09-15,2025-09-15 14:01:00,2025-09-15 19:40:29.663700,30,0
501,11,5,Morning,2025-09-15,2025-09-15 06:04:00,2025-09-15 12:56:50.116279,10,0
502,9,5,Evening,2025-09-15,2025-09-15 14:24:00,2025-09-15 20:52:27.537981,10,0
503,8,6,Evening,2025-09-15,2025-09-15 14:30:00,2025-09-15 20:50:19.629708,36,1
504,1,6,Evening,2025-09-15,2025-09-15 14:28:00,2025-09-15 21:36:05.458395,16,1
505,8,1,Night,2025-09-16,2025-09-16 22:19:00,2025-09-17 03:41:07.028886,28,1
506,2,1,Morning,2025-09-16,2025-09-16 06:04:00,2025-09-16 11:10:24.083106,10,0
507,6,2,Morning,2025-09-16,2025-09-16 06:26:00,2025-09-16 12:55:15.428892,10,0
508,6,2,Evening,2025-09-16,2025-09-16 14:17:00,2025-09-16 20:16:36.194949,10,0
509,7,3,Night,2025-09-16,2025-09-16 22:19:00,2025-09-17 04:47:08.184790,10,1
510,5,4,Morning,2025-09-16,2025-09-16 06:18:00,2025-09-16 13:14:55.902273,21,1
511,10,5,Evening,2025-09-16,2025-09-16 14:12:00,2025-09-16 20:50:13.089036,12,0
512,7,6,Night,2025-09-16,2025-09-16 22:22:00,2025-09-17 04:22:15.479084,10,0
513,12,6,Evening,2025-09-16,2025-09-16 14:22:00,2025-09-16 19:57:38.213645,17,0
514,12,1,Evening,2025-09-17,2025-09-17 14:08:00,2025-09-17 21:14:25.619118,23,1
515,8,2,Morning,2025-09-17,2025-09-17 06:09:00,2025-09-17 13:35:07.974821,44,1
516,7,3,Morning,2025-09-17,2025-09-17 06:14:00,2025-09-17 11:45:42.514519,10,1
517,2,4,Morning,2025-09-17,2025-09-17 06:16:00,2025-09-17 13:14:43.413529,10,0
518,4,5,Morning,2025-09-17,2025-09-17 06:05:00,2025-09-17 11:33:54.871021,22,0
519,6,5,Morning,2025-09-17,2025-09-17 06:01:00,2025-09-17 12:09:28.038004,10,0
520,6,6,Morning,2025-09-17,2025-09-17 06:21:00,2025-09-17 11:25:35.068731,10,1
521,8,6,Evening,2025-09-17,2025-09-17 14:05:00,2025-09-17 21:29:04.683405,42,1
522,7,1,Night,2025-09-18,2025-09-18 22:02:00,2025-09-19 03:44:45.624388,10,0
523,4,1,Night,2025-09-18,2025-09-18 22:24:00,2025-09-19 05:48:44.258483,29,0
524,3,2,Night,2025-09-18,2025-09-18 22:00:00,2025-09-19 04:11:06.874859,10,0
525,5,3,Morning,2025-09-18,2025-09-18 06:08:00,2025-09-18 12:39:15.094946,19,1
526,5,4,Evening,2025-09-18,2025-09-18 14:08:00,2025-09-18 19:40:43.881487,16,0
527,11,5,Night,2025-09-18,2025-09-18 22:03:00,2025-09-19 03:04:06.128154,10,0
528,2,6,Evening,2025-09-18,2025-09-18 14:21:00,2025-09-18 19:37:12.940775,10,0
529,11,1,Evening,2025-09-19,2025-09-19 14:08:00,2025-09-19 20:46:25.076447,10,0
530,3,2,Evening,2025-09-19,2025-09-19 14:21:00,2025-09-19 20:08:56.271644,10,0
531,5,2,Night,2025-09-19,2025-09-19 22:15:00,2025-09-20 05:44:37.221896,23,0
532,4,3,Morning,2025-09-19,2025-09-19 06:10:00,2025-09-19 12:58:58.948889,26,2
533,11,3,Night,2025-09-19,2025-09-19 22:25:00,2025-09-20 04:36:21.616816,10,1
534,3,4,Morning,2025-09-19,2025-09-19 06:09:00,2025-09-19 11:23:38.427574,10,0
535,3,4,Night,2025-09-19,2025-09-19 22:25:00,2025-09-20 04:48:51.284905,10,0
536,6,5,Night,2025-09-19,2025-09-19 22:27:00,2025-09-20 04:13:03.767442,10,0
537,11,6,Morning,2025-09-19,2025-09-19 06:15:00,2025-09-19 11:23:03.092590,10,0
538,9,1,Morning,2025-09-20,2025-09-20 06:27:00,2025-09-20 13:09:06.279879,10,0
539,3,1,Morning,2025-09-20,2025-09-20 06:27:00,2025-09-20 13:35:08.157934,10,0
540,3,2,Morning,2025-09-20,2025-09-20 06:10:00,2025-09-20 13:19:21.545490,10,0
541,1,3,Morning,2025-09-20,2025-09-20 06:10:00,2025-09-20 12:45:10.490722,14,1
542,2,3,Night,2025-09-20,2025-09-20 22:24:00,2025-09-21 03:47:45.916056,10,1
543,7,4,Evening,2025-09-20,2025-09-20 14:13:00,2025-09-20 21:37:47.950561,10,0
544,1,5,Night,2025-09-20,2025-09-20 22:06:00,2025-09-21 03:08:41.245131,11,0
545,7,6,Evening,2025-09-20,2025-09-20 14:09:00,2025-09-20 19:28:20.377204,10,0
546,8,6,Morning,2025-09-20,2025-09-20 06:09:00,2025-09-20 13:31:16.170375,44,2
547,3,1,Evening,2025-09-22,2025-09-22 14:28:00,2025-09-22 21:11:01.021392,10,0
548,3,2,Morning,2025-09-22,2025-09-22 06:07:00,2025-09-22 11:40:38.892270,10,0
549,1,4,Evening,2025-09-22,2025-09-22 14:22:00,2025-09-22 20:59:34.863421,14,0
550,1,5,Morning,2025-09-22,2025-09-22 06:21:00,2025-09-22 11:37:13.021052,10,0
551,2,5,Morning,2025-09-22,2025-09-22 06:13:00,2025-09-22 12:19:38.828601,10,0
552,2,6,Morning,2025-09-22,2025-09-22 06:09:00,2025-09-22 12:12:07.843108,10,0
553,3,6,Evening,2025-09-22,2025-09-22 14:19:00,2025-09-22 20:49:50.709032,10,0
554,4,1,Morning,2025-09-23,2025-09-23 06:25:00,2025-09-23 11:40:56.373375,20,0
555,5,2,Morning,2025-09-23,2025-09-23 06:11:00,2025-09-23 12:56:30.930752,17,0
556,4,2,Night,2025-09-23,2025-09-23 22:29:00,2025-09-24 04:41:05.975485,21,0
557,2,3,Night,2025-09-23,2025-09-23 22:21:00,2025-09-24 04:35:06.936260,10,1
558,5,4,Morning,2025-09-23,2025-09-23 06:14:00,2025-09-23 13:42:17.993377,20,1
559,1,4,Morning,2025-09-23,2025-09-23 06:03:00,2025-09-23 13:04:58.605725,17,0
560,1,5,Morning,2025-09-23,2025-09-23 06:27:00,2025-09-23 13:20:43.836044,14,0
