shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
349,349,2,TCI Express,2025-08-25,2025-08-27,542.31,Delivered On Time
350,350,4,Delhivery Cargo,2025-08-26,2025-09-02,1427.55,Delivered Late
351,351,2,VRL Logistics,2025-08-25,2025-08-26,130.22,Delivered On Time
352,352,1,BlueDart Freight,2025-08-25,2025-09-01,1777.26,Delivered On Time
353,353,4,Safexpress,2025-08-27,2025-09-03,1856.12,Delivered On Time
354,354,4,BlueDart Freight,2025-08-26,2025-09-04,1988.26,Delivered Late
355,355,2,BlueDart Freight,2025-08-25,2025-08-27,381.29,Delivered On Time
356,356,3,BlueDart Freight,2025-08-26,2025-08-28,531.4,Delivered On Time
357,357,3,TCI Express,2025-08-28,2025-08-30,145.42,Delivered On Time
358,358,1,Delhivery Cargo,2025-08-28,2025-08-31,944.04,Delivered On Time
359,359,3,Safexpress,2025-08-26,2025-08-28,162.59,Delivered On Time
360,360,2,VRL Logistics,2025-08-26,2025-08-28,353.84,Delivered On Time
361,361,1,TCI Express,2025-08-28,2025-09-03,1807.75,Delivered On Time
362,362,4,Delhivery Cargo,2025-08-26,2025-09-01,1775.01,Delivered On Time
363,363,2,Delhivery Cargo,2025-08-26,2025-08-28,391.56,Delivered On Time
364,364,3,TCI Express,2025-08-28,2025-08-30,12.13,Delivered On Time
365,365,4,BlueDart Freight,2025-08-26,2025-09-05,2110.99,Delivered Late
366,366,4,Delhivery Cargo,2025-08-26,2025-09-02,1789.05,Delivered On Time
367,367,4,VRL Logistics,2025-08-28,2025-09-01,805.41,Delivered On Time
368,368,4,BlueDart Freight,2025-08-28,2025-09-02,1206.18,Delivered On Time
369,369,3,TCI Express,2025-08-28,2025-08-31,988.92,Delivered On Time
370,370,2,VRL Logistics,2025-08-28,2025-08-30,310.44,Delivered On Time
371,371,4,Safexpress,2025-08-29,2025-09-09,1800.53,Delivered Late
372,372,4,VRL Logistics,2025-08-29,2025-09-04,1857.24,Delivered On Time
373,373,2,VRL Logistics,2025-08-30,2025-09-04,1269.65,Delivered On Time
374,374,1,BlueDart Freight,2025-08-29,2025-09-09,1783.69,Delivered Late
375,375,4,BlueDart Freight,2025-08-28,2025-09-05,1419.54,Delivered Late
376,376,3,BlueDart Freight,2025-08-28,2025-09-06,1068.07,Delivered Late
377,377,4,VRL Logistics,2025-08-30,2025-09-08,2003.12,Delivered Late
378,378,4,BlueDart Freight,2025-08-30,2025-09-05,1785.98,Delivered On Time
379,379,1,BlueDart Freight,2025-08-30,2025-09-03,1394.82,Delivered On Time
380,380,2,BlueDart Freight,2025-08-29,2025-09-08,1237.33,Delivered Late
381,381,1,Safexpress,2025-08-29,2025-08-31,413.63,Delivered On Time
382,382,3,Delhivery Cargo,2025-08-30,2025-09-01,537.9,Delivered On Time
383,383,1,VRL Logistics,2025-08-31,2025-09-05,1070.88,Delivered On Time
384,384,1,BlueDart Freight,2025-08-31,2025-09-06,1386.09,Delivered Late
385,385,3,BlueDart Freight,2025-08-30,2025-09-02,537.5,Delivered On Time
386,386,1,VRL Logistics,2025-08-30,2025-09-02,574.47,Delivered On Time
387,387,2,VRL Logistics,2025-08-30,2025-09-06,1759.23,Delivered On Time
388,388,3,BlueDart Freight,2025-09-01,2025-09-08,911.42,Delivered Late
389,389,4,Safexpress,2025-08-31,2025-09-08,2126.27,Delivered On Time
390,390,3,Safexpress,2025-08-31,2025-09-03,950.65,Delivered On Time
391,391,1,VRL Logistics,2025-09-02,2025-09-05,430.31,Delivered On Time
392,392,4,BlueDart Freight,2025-09-01,2025-09-02,15.04,Delivered On Time
393,393,2,TCI Express,2025-09-02,2025-09-13,1774.81,Delivered Late
394,394,2,VRL Logistics,2025-09-01,2025-09-03,311.02,Delivered On Time
395,395,1,Delhivery Cargo,2025-09-02,2025-09-06,528.75,Delivered Late
396,396,4,Safexpress,2025-09-02,2025-09-08,2000.26,Delivered On Time
397,397,3,BlueDart Freight,2025-09-02,2025-09-04,546.33,Delivered On Time
398,398,1,BlueDart Freight,2025-09-02,2025-09-13,1813.76,Delivered Late
399,399,3,Safexpress,2025-09-01,2025-09-04,528.07,Delivered On Time
400,400,2,Delhivery Cargo,2025-09-02,2025-09-04,390.76,Delivered On Time
401,401,1,VRL Logistics,2025-09-02,2025-09-09,1795.16,Delivered On Time
402,402,3,Delhivery Cargo,2025-09-02,2025-09-05,520.36,Delivered On Time
403,403,1,VRL Logistics,2025-09-01,2025-09-10,1775.76,Delivered Late
404,404,1,VRL Logistics,2025-09-04,2025-09-05,14.61,Delivered On Time
405,405,1,TCI Express,2025-09-04,2025-09-06,591.82,Delivered On Time
406,406,3,VRL Logistics,2025-09-02,2025-09-03,145.48,Delivered On Time
407,407,4,Safexpress,2025-09-03,2025-09-15,2126.52,Delivered Late
408,408,2,Delhivery Cargo,2025-09-02,2025-09-09,1248.96,Delivered Late
409,409,4,Delhivery Cargo,2025-09-03,2025-09-11,2114.98,Delivered On Time
410,410,3,Safexpress,2025-09-04,2025-09-06,519.37,Delivered On Time
411,411,1,Delhivery Cargo,2025-09-05,2025-09-09,1064.97,Delivered On Time
412,412,3,Safexpress,2025-09-03,2025-09-05,549.43,Delivered On Time
413,413,2,BlueDart Freight,2025-09-03,2025-09-04,307.38,Delivered On Time
414,414,3,Safexpress,2025-09-05,2025-09-13,909.18,Delivered Late
415,415,2,VRL Logistics,2025-09-03,2025-09-06,381.43,Delivered On Time
416,416,2,BlueDart Freight,2025-09-04,2025-09-13,352.22,Delivered Late
417,417,3,VRL Logistics,2025-09-05,2025-09-10,772.62,Delivered Late
418,418,4,BlueDart Freight,2025-09-04,2025-09-15,1791.0,Delivered Late
419,419,1,Delhivery Cargo,2025-09-05,2025-09-07,603.36,Delivered On Time
420,420,2,BlueDart Freight,2025-09-04,2025-09-07,752.79,Delivered On Time
421,421,2,BlueDart Freight,2025-09-06,2025-09-08,516.95,Delivered On Time
422,422,3,Delhivery Cargo,2025-09-04,2025-09-07,784.08,Delivered On Time
423,423,1,VRL Logistics,2025-09-06,2025-09-09,414.53,Delivered On Time
424,424,4,Safexpress,2025-09-06,2025-09-18,2110.01,Delivered Late
425,425,3,Safexpress,2025-09-07,2025-09-10,1024.45,Delivered On Time
426,426,3,Delhivery Cargo,2025-09-05,2025-09-07,529.94,Delivered On Time
427,427,2,BlueDart Freight,2025-09-05,2025-09-06,323.16,Delivered On Time
428,428,2,Delhivery Cargo,2025-09-06,2025-09-15,775.38,Delivered Late
429,429,2,VRL Logistics,2025-09-05,2025-09-07,30.74,Delivered On Time
430,430,2,Safexpress,2025-09-06,2025-09-10,292.84,Delivered Late
431,431,2,Delhivery Cargo,2025-09-06,2025-09-19,1765.34,Delivered Late
432,432,3,BlueDart Freight,2025-09-07,2025-09-11,770.44,Delivered On Time
433,433,1,Delhivery Cargo,2025-09-07,2025-09-10,1038.4,Delivered On Time
434,434,2,Safexpress,2025-09-06,2025-09-07,154.95,Delivered On Time
435,435,3,VRL Logistics,2025-09-08,2025-09-11,765.64,Delivered On Time
436,436,2,TCI Express,2025-09-08,2025-09-13,534.42,Delivered Late
437,437,1,BlueDart Freight,2025-09-07,2025-09-16,1799.11,Delivered Late
438,438,3,VRL Logistics,2025-09-08,2025-09-12,934.08,Delivered On Time
439,439,3,Safexpress,2025-09-08,2025-09-11,929.92,Delivered On Time
440,440,1,TCI Express,2025-09-07,2025-09-10,597.18,Delivered On Time
441,441,3,BlueDart Freight,2025-09-09,2025-09-13,1095.59,Delivered On Time
442,442,4,Safexpress,2025-09-08,2025-09-15,2127.65,Delivered On Time
443,443,3,Delhivery Cargo,2025-09-08,2025-09-12,766.52,Delivered On Time
444,444,1,Safexpress,2025-09-08,2025-09-10,392.51,Delivered On Time
445,445,4,BlueDart Freight,2025-09-09,2025-09-13,1202.42,Delivered On Time
446,446,4,VRL Logistics,2025-09-08,2025-09-14,1839.83,Delivered On Time
447,447,4,BlueDart Freight,2025-09-08,2025-09-16,2113.14,Delivered On Time
448,448,4,Safexpress,2025-09-10,2025-09-17,1861.64,Delivered On Time
449,449,3,Delhivery Cargo,2025-09-08,2025-09-13,1207.71,Delivered On Time
450,450,4,TCI Express,2025-09-08,2025-09-13,1188.01,Delivered On Time
451,451,4,BlueDart Freight,2025-09-11,2025-09-15,776.51,Delivered On Time
452,452,1,Safexpress,2025-09-09,2025-09-15,1792.13,Delivered On Time
453,453,2,Delhivery Cargo,2025-09-11,2025-09-21,1770.52,Delivered Late
454,454,2,BlueDart Freight,2025-09-11,2025-09-13,538.71,Delivered On Time
455,455,3,VRL Logistics,2025-09-11,2025-09-16,1088.35,Delivered On Time
456,456,2,Safexpress,2025-09-10,2025-09-12,372.99,Delivered On Time
457,457,1,Safexpress,2025-09-12,2025-09-14,399.58,Delivered On Time
458,458,1,Safexpress,2025-09-12,2025-09-16,1049.48,Delivered On Time
459,459,1,Safexpress,2025-09-11,2025-09-17,1385.47,Delivered Late
460,460,2,BlueDart Freight,2025-09-12,2025-09-13,300.47,Delivered On Time
461,461,2,TCI Express,2025-09-11,2025-09-18,1784.15,Delivered On Time
462,462,3,BlueDart Freight,2025-09-10,2025-09-14,1033.44,Delivered On Time
463,463,1,VRL Logistics,2025-09-12,2025-09-13,35.33,Delivered On Time
464,464,2,Delhivery Cargo,2025-09-11,2025-09-14,771.38,Delivered On Time
465,465,2,Delhivery Cargo,2025-09-13,2025-09-15,303.78,Delivered On Time
466,466,2,Safexpress,2025-09-13,2025-09-15,140.59,Delivered On Time
467,467,1,BlueDart Freight,2025-09-12,2025-09-15,407.99,Delivered On Time
468,468,3,VRL Logistics,2025-09-12,2025-09-15,998.0,Delivered On Time
469,469,3,VRL Logistics,2025-09-13,2025-09-23,1219.68,Delivered Late
470,470,4,Delhivery Cargo,2025-09-13,2025-09-20,1209.46,Delivered Late
471,471,2,VRL Logistics,2025-09-13,2025-09-19,166.16,Delivered Late
472,472,2,Safexpress,2025-09-13,2025-09-15,363.73,Delivered On Time
473,473,3,Safexpress,2025-09-13,2025-09-21,1188.29,Delivered Late
474,474,1,Delhivery Cargo,2025-09-12,2025-09-14,23.17,Delivered On Time
475,475,3,BlueDart Freight,2025-09-14,2025-09-20,1081.57,Delivered Late
476,476,4,TCI Express,2025-09-14,2025-09-24,1999.01,Delivered Late
477,477,4,Safexpress,2025-09-12,2025-09-18,1430.01,Delivered On Time
478,478,3,Delhivery Cargo,2025-09-12,2025-09-20,1073.18,Delivered Late
479,479,4,Delhivery Cargo,2025-09-14,2025-09-22,1843.64,Delivered Late
480,480,4,TCI Express,2025-09-12,2025-09-13,29.88,Delivered On Time
481,481,2,Safexpress,2025-09-13,2025-09-15,326.18,Delivered On Time
482,482,4,TCI Express,2025-09-14,2025-09-15,11.13,Delivered On Time
483,483,4,Delhivery Cargo,2025-09-15,2025-09-19,781.69,Delivered On Time
484,484,4,BlueDart Freight,2025-09-13,2025-09-20,2101.45,Delivered On Time
485,485,3,BlueDart Freight,2025-09-14,2025-09-22,988.55,Delivered Late
486,486,1,BlueDart Freight,2025-09-14,2025-09-17,543.69,Delivered On Time
487,487,1,Safexpress,2025-09-14,2025-09-16,449.31,Delivered On Time
488,488,4,TCI Express,2025-09-14,2025-09-15,24.56,Delivered On Time
489,489,4,TCI Express,2025-09-16,2025-09-28,1782.65,Delivered Late
490,490,4,VRL Logistics,2025-09-14,2025-09-18,1158.08,Delivered On Time
491,491,1,BlueDart Freight,2025-09-16,2025-09-19,578.43,Delivered On Time
492,492,1,BlueDart Freight,2025-09-17,2025-09-20,398.13,Delivered On Time
493,493,3,TCI Express,2025-09-17,2025-09-22,1199.96,Delivered On Time
494,494,4,TCI Express,2025-09-16,2025-09-17,13.85,Delivered On Time
495,495,1,Delhivery Cargo,2025-09-18,2025-09-24,1800.08,Delivered On Time
496,496,2,VRL Logistics,2025-09-17,2025-09-20,359.62,Delivered On Time
497,497,4,Delhivery Cargo,2025-09-17,2025-09-23,1796.86,Delivered On Time
498,498,4,VRL Logistics,2025-09-17,2025-09-21,9.92,Delivered Late
499,499,4,Safexpress,2025-09-16,2025-09-24,1427.0,Delivered Late
500,500,3,Safexpress,2025-09-16,2025-09-20,767.33,Delivered On Time
501,501,4,TCI Express,2025-09-18,2025-09-30,1780.24,Delivered Late
502,502,3,TCI Express,2025-09-18,2025-09-23,1213.36,Delivered On Time
503,503,1,TCI Express,2025-09-18,2025-09-21,426.75,Delivered On Time
504,504,3,VRL Logistics,2025-09-18,2025-09-25,130.58,Delivered Late
505,505,2,TCI Express,2025-09-18,2025-09-19,301.34,Delivered On Time
506,506,2,BlueDart Freight,2025-09-17,2025-09-19,316.08,Delivered On Time
507,507,2,BlueDart Freight,2025-09-19,2025-09-20,150.05,Delivered On Time
508,508,2,TCI Express,2025-09-17,2025-09-19,526.93,Delivered On Time
509,509,3,VRL Logistics,2025-09-19,2025-09-22,1020.83,Delivered On Time
510,510,2,VRL Logistics,2025-09-19,2025-10-02,1767.45,Delivered Late
511,511,1,BlueDart Freight,2025-09-18,2025-09-20,454.6,Delivered On Time
512,512,4,Delhivery Cargo,2025-09-18,2025-09-24,1776.89,Delivered On Time
513,513,3,VRL Logistics,2025-09-20,2025-09-27,1195.41,Delivered Late
514,514,2,BlueDart Freight,2025-09-20,2025-09-22,348.43,Delivered On Time
515,515,1,Safexpress,2025-09-21,2025-09-30,1771.26,Delivered Late
516,516,3,TCI Express,2025-09-19,2025-09-24,1222.71,Delivered On Time
517,517,4,BlueDart Freight,2025-09-21,2025-09-29,1434.5,Delivered Late
518,518,4,VRL Logistics,2025-09-21,2025-09-25,1189.75,Delivered On Time
519,519,1,BlueDart Freight,2025-09-20,2025-09-23,460.25,Delivered On Time
520,520,3,TCI Express,2025-09-20,2025-09-23,755.82,Delivered On Time
521,521,1,VRL Logistics,2025-09-21,2025-09-28,17.05,Delivered Late
522,522,3,BlueDart Freight,2025-09-21,2025-09-23,154.83,Delivered On Time
523,523,1,Safexpress,2025-09-20,2025-09-25,1398.72,Delivered On Time
524,524,4,BlueDart Freight,2025-09-22,2025-09-29,1779.99,Delivered On Time
525,525,4,Safexpress,2025-09-20,2025-09-26,1789.16,Delivered On Time
526,526,2,BlueDart Freight,2025-09-23,2025-09-25,402.66,Delivered On Time
527,527,2,Safexpress,2025-09-22,2025-09-28,873.47,Delivered Late
528,528,4,Delhivery Cargo,2025-09-23,2025-09-29,1770.85,Delivered On Time
529,529,4,TCI Express,2025-09-23,2025-09-28,1442.11,Delivered On Time
530,530,3,Safexpress,2025-09-23,2025-09-27,917.29,Delivered On Time
531,531,4,BlueDart Freight,2025-09-22,2025-10-03,1420.01,Delivered Late
532,532,3,Delhivery Cargo,2025-09-23,2025-09-25,557.78,Delivered On Time
533,533,3,BlueDart Freight,2025-09-23,2025-09-24,26.99,Delivered On Time
534,534,3,BlueDart Freight,2025-09-24,2025-09-28,925.31,Delivered On Time
535,535,1,BlueDart Freight,2025-09-22,2025-09-25,422.25,Delivered On Time
536,536,2,TCI Express,2025-09-24,2025-09-29,1247.3,Delivered On Time
537,537,2,Delhivery Cargo,2025-09-25,2025-09-27,13.64,Delivered On Time
538,538,4,Safexpress,2025-09-25,2025-10-03,2110.47,Delivered On Time
539,539,3,BlueDart Freight,2025-09-24,2025-09-27,775.42,Delivered On Time
540,540,2,Safexpress,2025-09-25,2025-09-26,259.63,Delivered On Time
541,541,4,BlueDart Freight,2025-09-25,2025-09-29,785.06,Delivered On Time
542,542,1,Safexpress,2025-09-24,2025-09-28,418.0,Delivered Late
543,543,1,Safexpress,2025-09-23,2025-09-30,1792.83,Delivered On Time
544,544,2,TCI Express,2025-09-24,2025-09-26,155.64,Delivered On Time
545,545,3,VRL Logistics,2025-09-25,2025-10-04,1028.36,Delivered Late
546,546,1,Safexpress,2025-09-26,2025-09-28,416.63,Delivered On Time
547,547,1,Delhivery Cargo,2025-09-24,2025-09-29,551.93,Delivered Late
548,548,4,TCI Express,2025-09-25,2025-10-07,1426.1,Delivered Late
549,549,4,BlueDart Freight,2025-09-25,2025-10-02,2105.52,Delivered On Time
550,550,2,TCI Express,2025-09-25,2025-09-27,306.24,Delivered On Time
551,551,4,Safexpress,2025-09-27,2025-09-28,18.26,Delivered On Time
552,552,1,Safexpress,2025-09-26,2025-09-27,37.88,Delivered On Time
553,553,1,Safexpress,2025-09-26,2025-09-27,27.7,Delivered On Time
554,554,4,Safexpress,2025-09-26,2025-10-03,2091.1,Delivered On Time
555,555,2,Safexpress,2025-09-25,2025-09-27,506.26,Delivered On Time
556,556,4,TCI Express,2025-09-25,2025-10-08,2134.1,Delivered Late
557,557,1,Delhivery Cargo,2025-09-27,2025-09-29,594.77,Delivered On Time
558,558,1,BlueDart Freight,2025-09-27,2025-10-03,1402.33,Delivered On Time
559,559,2,TCI Express,2025-09-28,2025-09-30,157.81,Delivered On Time
560,560,3,Delhivery Cargo,2025-09-26,2025-09-30,1215.11,Delivered On Time
561,561,4,Safexpress,2025-09-28,2025-10-03,1284.04,Delivered On Time
562,562,3,Safexpress,2025-09-28,2025-10-02,947.73,Delivered On Time
563,563,4,Safexpress,2025-09-26,2025-10-05,1797.94,Delivered Late
564,564,4,Delhivery Cargo,2025-09-28,2025-10-05,1984.63,Delivered On Time
565,565,3,Delhivery Cargo,2025-09-28,2025-10-02,794.05,Delivered On Time
566,566,3,Safexpress,2025-09-28,2025-10-02,921.51,Delivered On Time
567,567,3,VRL Logistics,2025-09-28,2025-10-02,764.98,Delivered On Time
568,568,1,Safexpress,2025-09-28,2025-10-01,544.29,Delivered On Time
569,569,1,TCI Express,2025-09-29,2025-10-01,435.91,Delivered On Time
570,570,3,TCI Express,2025-09-28,2025-10-02,947.7,Delivered On Time
571,571,2,TCI Express,2025-09-28,2025-10-01,775.94,Delivered On Time
572,572,4,VRL Logistics,2025-09-30,2025-10-08,2102.32,Delivered On Time
573,573,4,BlueDart Freight,2025-09-29,2025-09-30,41.75,Delivered On Time
574,574,1,Safexpress,2025-09-28,2025-10-02,925.34,Delivered On Time
575,575,1,VRL Logistics,2025-09-30,2025-10-02,19.71,Delivered On Time
576,576,2,VRL Logistics,2025-09-29,2025-10-05,1764.9,Delivered On Time
577,577,2,Safexpress,2025-09-28,2025-10-08,753.62,Delivered Late
578,578,3,TCI Express,2025-09-29,2025-10-08,954.04,Delivered Late
579,579,2,TCI Express,2025-10-01,2025-10-02,318.69,Delivered On Time
580,580,4,TCI Express,2025-10-01,2025-10-13,2130.25,Delivered Late
581,581,3,VRL Logistics,2025-09-30,2025-10-04,765.28,Delivered On Time
582,582,1,VRL Logistics,2025-09-30,2025-10-08,446.33,Delivered Late
583,583,4,VRL Logistics,2025-09-29,2025-10-11,1442.97,Delivered Late
584,584,4,TCI Express,2025-10-01,2025-10-06,813.79,Delivered Late
585,585,3,Delhivery Cargo,2025-09-29,2025-10-03,800.02,Delivered On Time
586,586,2,BlueDart Freight,2025-09-30,2025-10-06,129.94,Delivered Late
587,587,4,TCI Express,2025-09-29,2025-10-09,2122.1,Delivered Late
588,588,4,Safexpress,2025-09-30,2025-10-04,1193.2,Delivered On Time
589,589,3,TCI Express,2025-10-02,2025-10-09,1195.43,Delivered Late
590,590,4,Delhivery Cargo,2025-10-01,2025-10-10,1845.07,Delivered Late
591,591,3,Delhivery Cargo,2025-10-01,2025-10-06,1068.65,Delivered On Time
592,592,4,VRL Logistics,2025-09-30,2025-10-05,1215.0,Delivered On Time
593,593,4,Safexpress,2025-10-01,2025-10-02,46.33,Delivered On Time
594,594,4,TCI Express,2025-10-02,2025-10-14,1800.35,Delivered Late
595,595,3,Safexpress,2025-10-03,2025-10-07,773.56,Delivered On Time
596,596,4,TCI Express,2025-10-03,2025-10-12,1805.71,Delivered Late
597,597,2,TCI Express,2025-10-03,2025-10-06,770.44,Delivered On Time
598,598,2,VRL Logistics,2025-10-01,2025-10-03,394.63,Delivered On Time
599,599,2,VRL Logistics,2025-10-01,2025-10-13,1778.68,Delivered Late
600,600,1,Delhivery Cargo,2025-10-01,2025-10-04,565.35,Delivered On Time
601,601,2,VRL Logistics,2025-10-03,2025-10-05,312.99,Delivered On Time
602,602,3,BlueDart Freight,2025-10-02,2025-10-07,1193.03,Delivered On Time
603,603,3,BlueDart Freight,2025-10-01,2025-10-05,942.25,Delivered On Time
604,604,1,BlueDart Freight,2025-10-02,2025-10-12,1368.45,Delivered Late
605,605,2,VRL Logistics,2025-10-02,2025-10-05,528.97,Delivered On Time
606,606,1,BlueDart Freight,2025-10-03,2025-10-10,1388.33,Delivered Late
607,607,1,BlueDart Freight,2025-10-04,2025-10-06,438.08,Delivered On Time
608,608,4,BlueDart Freight,2025-10-02,2025-10-07,1179.44,Delivered On Time
609,609,2,TCI Express,2025-10-02,2025-10-09,1761.86,Delivered On Time
610,610,1,BlueDart Freight,2025-10-04,2025-10-07,582.59,Delivered On Time
611,611,4,VRL Logistics,2025-10-03,2025-10-12,2096.14,Delivered Late
612,612,1,BlueDart Freight,2025-10-04,2025-10-06,409.28,Delivered On Time
613,613,2,TCI Express,2025-10-03,2025-10-07,782.83,Delivered On Time
614,614,1,VRL Logistics,2025-10-04,2025-10-13,1780.48,Delivered Late
615,615,3,BlueDart Freight,2025-10-03,2025-10-04,135.29,Delivered On Time
616,616,2,TCI Express,2025-10-04,2025-10-06,26.17,Delivered On Time
617,617,1,BlueDart Freight,2025-10-05,2025-10-08,511.5,Delivered On Time
618,618,3,BlueDart Freight,2025-10-05,2025-10-08,915.82,Delivered On Time
619,619,3,Delhivery Cargo,2025-10-05,2025-10-10,1079.67,Delivered On Time
620,620,3,BlueDart Freight,2025-10-04,2025-10-07,762.48,Delivered On Time
621,621,4,Safexpress,2025-10-04,2025-10-08,1179.71,Delivered On Time
622,622,4,BlueDart Freight,2025-10-05,2025-10-11,1786.75,Delivered On Time
623,623,2,Delhivery Cargo,2025-10-03,2025-10-06,766.44,Delivered On Time
624,624,4,Safexpress,2025-10-04,2025-10-05,25.25,Delivered On Time
625,625,1,BlueDart Freight,2025-10-06,2025-10-08,12.64,Delivered On Time
626,626,1,VRL Logistics,2025-10-05,2025-10-06,34.49,Delivered On Time
627,627,3,VRL Logistics,2025-10-06,2025-10-08,552.03,Delivered On Time
628,628,1,TCI Express,2025-10-04,2025-10-07,593.65,Delivered On Time
629,629,4,Delhivery Cargo,2025-10-05,2025-10-07,29.16,Delivered On Time
630,630,2,Safexpress,2025-10-04,2025-10-11,1750.52,Delivered On Time
631,631,1,Safexpress,2025-10-04,2025-10-06,585.69,Delivered On Time
632,632,3,Safexpress,2025-10-05,2025-10-09,773.32,Delivered On Time
633,633,3,Safexpress,2025-10-07,2025-10-10,773.0,Delivered On Time
634,634,3,BlueDart Freight,2025-10-07,2025-10-14,1090.38,Delivered Late
635,635,1,BlueDart Freight,2025-10-06,2025-10-08,433.58,Delivered On Time
636,636,1,Delhivery Cargo,2025-10-05,2025-10-06,13.15,Delivered On Time
637,637,3,Delhivery Cargo,2025-10-06,2025-10-11,1201.28,Delivered On Time
638,638,2,TCI Express,2025-10-07,2025-10-08,239.68,Delivered On Time
639,639,1,Safexpress,2025-10-06,2025-10-10,934.28,Delivered On Time
640,640,1,Delhivery Cargo,2025-10-05,2025-10-08,385.31,Delivered On Time
641,641,3,BlueDart Freight,2025-10-06,2025-10-13,759.42,Delivered Late
