order_item_id,order_id,product_id,quantity,unit_price
4808,1922,4,6,320
4809,1922,10,53,760
4810,1922,12,5,410
4811,1923,1,35,650
4812,1923,7,28,2050
4813,1923,5,44,540
4814,1923,4,55,320
4815,1924,5,35,540
4816,1925,4,5,320
4817,1926,8,35,220
4818,1926,6,18,2600
4819,1926,5,39,540
4820,1927,3,16,1150
4821,1927,6,5,2600
4822,1927,11,28,1320
4823,1927,4,49,320
4824,1928,6,21,2600
4825,1928,3,34,1150
4826,1929,4,60,320
4827,1930,1,36,650
4828,1930,12,21,410
4829,1931,3,31,1150
4830,1931,8,49,220
4831,1932,1,14,650
4832,1932,10,48,760
4833,1933,1,24,650
4834,1933,8,58,220
4835,1933,2,57,920
4836,1933,3,59,1150
4837,1934,10,19,760
4838,1935,2,24,920
4839,1935,11,52,1320
4840,1936,1,25,650
4841,1936,9,11,980
4842,1936,10,23,760
4843,1937,4,17,320
4844,1937,12,5,410
4845,1937,1,22,650
4846,1937,3,14,1150
4847,1938,4,29,320
4848,1938,9,32,980
4849,1938,7,37,2050
4850,1939,7,6,2050
4851,1939,4,27,320
4852,1939,12,18,410
4853,1939,9,36,980
4854,1940,10,56,760
4855,1941,3,47,1150
4856,1941,2,45,920
4857,1941,1,55,650
4858,1941,9,46,980
4859,1942,7,39,2050
4860,1943,3,36,1150
4861,1944,7,39,2050
4862,1945,1,40,650
4863,1945,4,8,320
4864,1945,2,38,920
4865,1945,12,18,410
4866,1946,9,39,980
4867,1946,10,20,760
4868,1946,1,17,650
4869,1946,5,21,540
4870,1947,4,9,320
4871,1948,11,45,1320
4872,1948,12,6,410
4873,1948,5,38,540
4874,1948,4,36,320
4875,1949,2,38,920
4876,1949,3,36,1150
4877,1949,7,6,2050
4878,1949,9,23,980
4879,1950,12,23,410
4880,1950,2,57,920
4881,1951,10,20,760
4882,1951,12,17,410
4883,1951,5,58,540
4884,1951,11,12,1320
4885,1952,3,57,1150
4886,1952,1,5,650
4887,1952,9,33,980
4888,1952,5,38,540
4889,1953,7,12,2050
4890,1953,12,43,410
4891,1953,3,44,1150
4892,1954,3,40,1150
4893,1954,5,55,540
4894,1954,6,32,2600
4895,1955,12,35,410
4896,1955,7,44,2050
4897,1956,4,13,320
4898,1956,10,56,760
4899,1957,10,32,760
4900,1957,7,10,2050
4901,1958,8,10,220
4902,1958,11,50,1320
4903,1959,11,30,1320
4904,1960,10,56,760
4905,1961,7,30,2050
4906,1962,7,51,2050
4907,1962,3,24,1150
4908,1962,8,60,220
4909,1963,11,54,1320
4910,1963,4,17,320
4911,1963,1,15,650
4912,1963,8,11,220
4913,1964,11,39,1320
4914,1965,11,14,1320
4915,1966,4,46,320
4916,1966,5,24,540
4917,1966,10,53,760
4918,1967,2,5,920
4919,1967,12,15,410
4920,1967,7,37,2050
4921,1968,6,36,2600
4922,1968,10,25,760
4923,1968,9,41,980
4924,1969,4,56,320
4925,1969,1,60,650
4926,1970,11,19,1320
4927,1970,5,54,540
4928,1970,4,50,320
4929,1971,12,59,410
4930,1971,1,35,650
4931,1971,5,34,540
4932,1972,11,11,1320
4933,1972,5,41,540
4934,1973,3,37,1150
4935,1973,2,13,920
4936,1973,12,32,410
4937,1974,9,5,980
4938,1974,10,26,760
4939,1974,2,46,920
4940,1975,11,27,1320
4941,1975,6,12,2600
4942,1975,7,46,2050
4943,1976,9,54,980
4944,1977,8,59,220
4945,1977,9,25,980
4946,1977,5,44,540
4947,1978,5,47,540
4948,1978,11,37,1320
4949,1978,3,10,1150
4950,1978,2,25,920
4951,1979,1,44,650
4952,1979,8,28,220
4953,1979,12,46,410
4954,1980,12,13,410
4955,1980,11,32,1320
4956,1980,4,26,320
4957,1981,8,38,220
4958,1981,10,36,760
4959,1982,10,28,760
4960,1982,2,22,920
4961,1982,9,22,980
4962,1982,5,11,540
4963,1983,3,31,1150
4964,1983,10,56,760
4965,1983,1,27,650
4966,1983,2,11,920
4967,1984,6,46,2600
4968,1985,10,58,760
4969,1986,9,8,980
4970,1986,11,54,1320
4971,1986,8,5,220
4972,1987,2,49,920
4973,1987,10,5,760
4974,1988,11,23,1320
4975,1988,10,48,760
4976,1988,3,58,1150
4977,1988,8,55,220
4978,1989,2,52,920
4979,1990,6,51,2600
4980,1990,8,11,220
4981,1990,10,24,760
4982,1990,4,60,320
4983,1991,3,40,1150
4984,1991,11,22,1320
4985,1991,5,5,540
4986,1991,4,41,320
4987,1992,9,8,980
4988,1992,6,25,2600
4989,1992,1,48,650
4990,1992,8,12,220
4991,1993,8,27,220
4992,1993,3,42,1150
4993,1993,1,11,650
4994,1993,12,22,410
4995,1994,11,51,1320
4996,1994,7,26,2050
4997,1994,1,8,650
4998,1994,2,50,920
4999,1995,12,51,410
5000,1995,8,13,220
5001,1995,4,42,320
5002,1996,10,20,760
5003,1996,1,20,650
5004,1996,3,8,1150
5005,1997,4,58,320
5006,1997,8,58,220
5007,1997,12,55,410
5008,1998,11,58,1320
5009,1999,2,12,920
5010,1999,1,30,650
5011,1999,7,43,2050
5012,1999,10,8,760
5013,2000,8,11,220
5014,2000,10,43,760
5015,2000,7,41,2050
5016,2000,4,23,320
5017,2001,2,19,920
5018,2001,3,6,1150
5019,2001,11,37,1320
5020,2001,9,47,980
5021,2002,5,34,540
5022,2002,4,27,320
5023,2003,9,5,980
5024,2003,3,60,1150
5025,2003,4,54,320
5026,2004,1,59,650
5027,2004,2,53,920
5028,2004,4,56,320
5029,2005,9,23,980
5030,2005,3,53,1150
5031,2006,10,22,760
5032,2007,9,46,980
5033,2007,2,58,920
5034,2007,4,44,320
5035,2007,11,9,1320
5036,2008,5,33,540
5037,2009,6,11,2600
5038,2010,10,48,760
5039,2011,7,45,2050
5040,2012,9,48,980
5041,2012,3,5,1150
5042,2012,5,21,540
5043,2013,4,8,320
5044,2014,10,31,760
5045,2014,5,21,540
5046,2014,8,46,220
5047,2015,10,41,760
5048,2016,8,49,220
5049,2016,12,53,410
5050,2017,10,52,760
5051,2017,11,28,1320
5052,2018,6,46,2600
5053,2019,10,53,760
5054,2019,9,28,980
5055,2020,10,20,760
5056,2020,8,12,220
5057,2021,6,5,2600
5058,2021,7,36,2050
5059,2021,3,17,1150
5060,2021,9,19,980
5061,2022,5,55,540
5062,2023,6,38,2600
5063,2023,12,33,410
5064,2024,9,31,980
5065,2024,3,14,1150
5066,2024,11,53,1320
5067,2025,11,52,1320
5068,2025,8,6,220
5069,2026,12,18,410
5070,2026,9,52,980
5071,2026,11,36,1320
5072,2026,7,10,2050
5073,2027,11,29,1320
5074,2027,10,56,760
5075,2028,5,15,540
5076,2028,6,45,2600
5077,2028,2,25,920
5078,2029,3,48,1150
5079,2029,10,51,760
5080,2029,11,29,1320
5081,2030,10,21,760
5082,2030,12,26,410
5083,2031,3,5,1150
5084,2031,10,24,760
5085,2031,9,49,980
5086,2031,7,16,2050
5087,2032,11,29,1320
5088,2032,4,43,320
5089,2032,1,26,650
5090,2032,6,46,2600
5091,2033,4,15,320
5092,2033,6,40,2600
5093,2034,2,18,920
5094,2034,5,50,540
5095,2034,10,30,760
5096,2034,3,6,1150
5097,2035,5,56,540
5098,2035,12,58,410
5099,2035,4,36,320
5100,2036,9,54,980
5101,2036,4,9,320
5102,2037,1,35,650
5103,2037,10,41,760
5104,2038,5,50,540
5105,2038,8,49,220
5106,2038,3,19,1150
5107,2038,2,11,920
5108,2039,1,48,650
5109,2039,3,18,1150
5110,2040,8,38,220
5111,2040,6,39,2600
5112,2041,5,12,540
5113,2042,1,41,650
5114,2043,6,19,2600
5115,2043,2,30,920
5116,2044,1,29,650
5117,2044,2,44,920
5118,2044,5,29,540
5119,2045,6,40,2600
5120,2045,1,5,650
5121,2045,10,32,760
5122,2046,12,25,410
5123,2046,3,9,1150
5124,2046,7,7,2050
5125,2046,11,24,1320
5126,2047,4,13,320
5127,2047,11,6,1320
5128,2048,10,31,760
5129,2048,11,26,1320
5130,2048,7,20,2050
5131,2049,5,42,540
5132,2049,4,25,320
5133,2049,11,60,1320
5134,2049,2,37,920
5135,2050,1,19,650
5136,2051,1,37,650
5137,2051,2,11,920
5138,2052,7,52,2050
5139,2053,12,42,410
5140,2054,11,45,1320
5141,2054,3,23,1150
5142,2054,12,17,410
5143,2054,9,51,980
5144,2055,9,6,980
5145,2055,8,58,220
5146,2055,2,19,920
5147,2056,6,60,2600
5148,2056,4,23,320
5149,2056,2,28,920
5150,2057,8,32,220
5151,2057,4,21,320
5152,2057,6,13,2600
5153,2058,1,12,650
5154,2058,11,21,1320
5155,2058,9,50,980
5156,2059,6,17,2600
5157,2059,4,21,320
5158,2059,2,52,920
5159,2060,6,29,2600
5160,2060,5,20,540
5161,2060,1,33,650
5162,2060,2,44,920
5163,2061,4,52,320
5164,2061,10,30,760
5165,2062,2,23,920
5166,2062,3,29,1150
5167,2062,1,22,650
5168,2062,7,51,2050
5169,2063,4,41,320
5170,2063,10,14,760
5171,2063,11,27,1320
5172,2064,11,21,1320
5173,2064,6,20,2600
5174,2064,2,38,920
5175,2065,6,16,2600
5176,2066,1,40,650
5177,2066,4,38,320
5178,2067,12,42,410
5179,2067,2,60,920
5180,2068,8,27,220
5181,2068,5,50,540
5182,2068,11,22,1320
5183,2069,4,12,320
5184,2069,9,54,980
5185,2069,5,49,540
5186,2069,12,45,410
5187,2070,3,50,1150
5188,2070,7,35,2050
5189,2070,4,18,320
5190,2070,12,15,410
5191,2071,7,9,2050
5192,2071,6,48,2600
5193,2071,2,19,920
5194,2071,5,24,540
5195,2072,7,7,2050
5196,2072,9,27,980
5197,2072,2,56,920
5198,2072,12,51,410
5199,2073,5,20,540
5200,2073,11,39,1320
5201,2073,4,7,320
5202,2073,8,9,220
5203,2074,12,14,410
5204,2074,2,31,920
5205,2074,7,12,2050
5206,2074,9,9,980
5207,2075,8,55,220
5208,2075,9,53,980
5209,2075,12,19,410
5210,2076,2,11,920
5211,2076,11,54,1320
5212,2077,9,60,980
5213,2078,6,38,2600
5214,2078,7,8,2050
5215,2078,1,48,650
5216,2078,9,55,980
5217,2079,9,55,980
5218,2079,12,15,410
5219,2080,4,21,320
5220,2080,7,41,2050
5221,2080,12,17,410
5222,2080,2,49,920
5223,2081,5,26,540
5224,2082,8,42,220
5225,2082,7,16,2050
5226,2082,5,51,540
5227,2083,11,56,1320
5228,2083,3,49,1150
5229,2083,12,54,410
5230,2083,8,40,220
5231,2084,1,10,650
5232,2084,3,17,1150
5233,2085,9,14,980
5234,2085,8,37,220
5235,2085,7,36,2050
5236,2085,1,24,650
5237,2086,4,42,320
5238,2087,11,53,1320
5239,2087,10,8,760
5240,2087,4,54,320
5241,2088,4,20,320
5242,2088,10,57,760
5243,2088,6,54,2600
5244,2089,6,32,2600
5245,2090,7,10,2050
5246,2090,8,22,220
5247,2090,1,50,650
5248,2091,9,17,980
5249,2092,12,56,410
5250,2092,2,56,920
5251,2092,8,13,220
5252,2092,4,56,320
5253,2093,11,31,1320
5254,2093,2,40,920
5255,2093,4,41,320
5256,2094,12,52,410
5257,2094,4,58,320
5258,2094,11,58,1320
5259,2094,8,28,220
5260,2095,10,22,760
5261,2095,3,26,1150
5262,2095,12,37,410
5263,2096,4,29,320
5264,2096,10,7,760
5265,2097,7,53,2050
5266,2098,1,57,650
5267,2098,4,51,320
5268,2098,9,6,980
5269,2099,9,51,980
5270,2100,1,44,650
5271,2100,8,55,220
5272,2100,9,18,980
5273,2100,4,48,320
5274,2101,5,45,540
5275,2101,9,14,980
5276,2101,7,40,2050
5277,2101,4,9,320
5278,2102,6,25,2600
5279,2103,11,26,1320
5280,2104,7,49,2050
5281,2104,10,42,760
5282,2104,8,10,220
5283,2105,5,29,540
5284,2105,7,40,2050
5285,2105,1,17,650
5286,2106,10,39,760
5287,2106,7,50,2050
5288,2106,11,55,1320
5289,2106,1,59,650
5290,2107,4,21,320
5291,2107,5,26,540
5292,2107,9,11,980
5293,2107,8,13,220
5294,2108,11,18,1320
5295,2108,10,6,760
5296,2109,10,7,760
5297,2109,12,35,410
5298,2109,11,16,1320
5299,2109,1,26,650
5300,2110,2,11,920
5301,2110,1,20,650
5302,2110,5,30,540
5303,2111,12,51,410
5304,2111,3,13,1150
5305,2112,6,15,2600
5306,2112,5,39,540
5307,2112,1,50,650
5308,2113,2,29,920
5309,2113,4,36,320
5310,2113,7,22,2050
5311,2114,4,12,320
5312,2114,10,39,760
5313,2114,2,49,920
5314,2114,5,20,540
5315,2115,5,33,540
5316,2115,3,13,1150
5317,2115,8,28,220
5318,2115,1,24,650
5319,2116,8,40,220
5320,2116,11,35,1320
5321,2116,3,22,1150
5322,2117,8,15,220
5323,2117,9,40,980
5324,2118,9,34,980
5325,2118,8,5,220
5326,2118,11,51,1320
5327,2119,6,33,2600
5328,2119,7,58,2050
5329,2120,2,31,920
5330,2120,9,31,980
5331,2120,7,51,2050
5332,2120,3,33,1150
5333,2121,4,5,320
5334,2122,10,21,760
5335,2123,10,23,760
5336,2123,11,11,1320
5337,2123,6,13,2600
5338,2124,5,15,540
5339,2124,9,39,980
5340,2125,1,30,650
5341,2125,5,38,540
5342,2125,6,32,2600
5343,2126,5,22,540
5344,2126,1,12,650
5345,2127,2,33,920
5346,2127,11,57,1320
5347,2127,3,51,1150
5348,2127,8,58,220
5349,2128,3,40,1150
5350,2128,1,22,650
5351,2128,2,21,920
5352,2129,12,31,410
5353,2130,11,45,1320
5354,2130,3,31,1150
5355,2131,7,57,2050
5356,2131,2,47,920
5357,2131,3,56,1150
5358,2132,5,60,540
5359,2132,12,43,410
5360,2132,1,57,650
5361,2132,2,53,920
5362,2133,11,26,1320
5363,2133,5,45,540
5364,2133,3,50,1150
5365,2134,4,55,320
5366,2135,8,48,220
5367,2136,3,8,1150
5368,2137,3,19,1150
5369,2137,6,12,2600
5370,2137,4,25,320
5371,2137,1,39,650
5372,2138,10,27,760
5373,2139,11,16,1320
5374,2139,12,52,410
5375,2139,4,44,320
5376,2140,12,37,410
5377,2140,7,24,2050
5378,2140,3,43,1150
5379,2141,10,54,760
5380,2141,12,23,410
5381,2142,9,48,980
5382,2142,3,59,1150
5383,2142,12,41,410
5384,2142,1,26,650
5385,2143,9,43,980
5386,2144,11,48,1320
5387,2144,6,52,2600
5388,2145,6,8,2600
5389,2145,9,55,980
5390,2145,8,42,220
5391,2145,12,40,410
5392,2146,8,23,220
5393,2147,10,7,760
5394,2147,3,14,1150
5395,2148,2,9,920
5396,2149,12,30,410
5397,2150,8,36,220
5398,2150,2,49,920
5399,2150,1,41,650
5400,2151,2,53,920
5401,2151,11,53,1320
5402,2152,3,26,1150
5403,2152,2,15,920
5404,2153,2,36,920
5405,2153,7,13,2050
5406,2154,1,29,650
5407,2155,2,12,920
5408,2155,5,39,540
5409,2156,10,46,760
5410,2156,9,11,980
5411,2156,1,34,650
5412,2156,2,8,920
5413,2157,8,42,220
5414,2157,6,6,2600
5415,2157,12,19,410
5416,2158,1,57,650
5417,2159,9,5,980
5418,2160,1,30,650
5419,2160,12,54,410
5420,2160,11,34,1320
5421,2160,3,27,1150
5422,2161,7,18,2050
5423,2162,1,58,650
5424,2162,4,56,320
5425,2163,1,54,650
5426,2163,9,8,980
5427,2164,2,15,920
5428,2165,8,13,220
5429,2165,3,33,1150
5430,2165,2,11,920
5431,2165,10,49,760
5432,2166,6,10,2600
5433,2166,3,26,1150
5434,2167,1,38,650
5435,2167,7,46,2050
5436,2167,9,32,980
5437,2167,11,22,1320
5438,2168,4,23,320
5439,2168,11,16,1320
5440,2168,8,26,220
5441,2169,4,10,320
5442,2169,11,29,1320
5443,2169,10,45,760
5444,2169,6,29,2600
5445,2170,10,27,760
5446,2171,3,8,1150
5447,2171,4,46,320
5448,2172,6,45,2600
5449,2173,6,51,2600
5450,2174,10,20,760
5451,2174,4,25,320
5452,2174,7,32,2050
5453,2175,12,50,410
5454,2175,5,32,540
5455,2175,2,34,920
5456,2176,8,43,220
5457,2176,5,45,540
5458,2176,3,17,1150
5459,2177,10,11,760
5460,2177,6,31,2600
5461,2178,3,19,1150
5462,2178,8,11,220
5463,2178,11,60,1320
5464,2178,4,16,320
5465,2179,2,60,920
5466,2179,10,52,760
5467,2179,8,21,220
5468,2180,7,38,2050
5469,2180,10,56,760
5470,2180,12,26,410
5471,2181,12,45,410
5472,2181,11,40,1320
5473,2181,3,24,1150
5474,2182,8,50,220
5475,2182,5,38,540
5476,2182,6,7,2600
5477,2183,2,34,920
5478,2183,3,32,1150
5479,2184,6,57,2600
5480,2184,3,56,1150
5481,2184,5,53,540
5482,2185,12,11,410
5483,2185,6,56,2600
5484,2185,5,21,540
5485,2185,7,11,2050
5486,2186,11,15,1320
5487,2187,8,36,220
5488,2187,2,49,920
5489,2187,3,11,1150
5490,2187,12,25,410
5491,2188,11,33,1320
5492,2189,2,53,920
5493,2189,10,29,760
5494,2189,11,25,1320
5495,2190,3,20,1150
5496,2190,9,40,980
5497,2190,1,29,650
5498,2190,12,25,410
5499,2191,11,60,1320
5500,2192,9,60,980
5501,2192,7,38,2050
5502,2193,12,34,410
5503,2193,10,29,760
5504,2194,12,24,410
5505,2194,10,59,760
5506,2195,9,54,980
5507,2195,10,45,760
5508,2196,6,59,2600
5509,2196,12,38,410
5510,2197,7,10,2050
5511,2198,2,41,920
5512,2198,7,25,2050
5513,2198,8,45,220
5514,2199,5,26,540
5515,2200,9,26,980
5516,2200,5,55,540
5517,2201,7,40,2050
5518,2201,3,54,1150
5519,2202,9,45,980
5520,2203,8,47,220
5521,2203,6,44,2600
5522,2203,3,13,1150
5523,2204,7,5,2050
5524,2204,10,11,760
5525,2204,1,26,650
5526,2205,8,5,220
5527,2205,11,13,1320
5528,2205,1,27,650
5529,2206,10,28,760
5530,2207,1,39,650
5531,2207,11,18,1320
5532,2208,1,50,650
5533,2209,6,54,2600
5534,2209,8,57,220
5535,2209,4,32,320
5536,2209,10,40,760
5537,2210,3,31,1150
5538,2210,6,40,2600
5539,2210,9,25,980
5540,2211,9,60,980
5541,2211,3,37,1150
5542,2211,7,35,2050
5543,2211,5,12,540
5544,2212,4,33,320
5545,2212,12,44,410
5546,2212,5,37,540
5547,2213,1,18,650
5548,2213,6,53,2600
5549,2213,7,17,2050
5550,2214,11,46,1320
5551,2214,2,33,920
5552,2214,4,59,320
5553,2214,9,60,980
5554,2215,11,17,1320
5555,2216,12,5,410
5556,2216,2,60,920
5557,2216,11,11,1320
5558,2216,9,50,980
5559,2217,10,38,760
5560,2218,8,18,220
5561,2218,5,45,540
5562,2218,10,24,760
5563,2219,12,38,410
5564,2220,4,31,320
5565,2220,2,45,920
5566,2220,10,25,760
5567,2221,4,13,320
5568,2221,11,31,1320
5569,2221,2,6,920
5570,2222,7,41,2050
5571,2222,10,60,760
5572,2222,6,58,2600
5573,2222,11,11,1320
5574,2223,12,53,410
5575,2223,4,52,320
5576,2224,2,54,920
5577,2225,9,17,980
5578,2225,7,13,2050
5579,2226,1,19,650
5580,2226,11,58,1320
5581,2226,8,23,220
5582,2226,7,22,2050
5583,2227,1,11,650
5584,2227,3,28,1150
5585,2227,6,51,2600
5586,2227,11,51,1320
5587,2228,11,37,1320
5588,2228,7,28,2050
5589,2229,12,26,410
5590,2229,4,23,320
5591,2230,2,5,920
5592,2230,12,22,410
5593,2230,4,28,320
5594,2230,1,46,650
5595,2231,7,19,2050
5596,2231,9,26,980
5597,2231,4,28,320
5598,2232,4,54,320
5599,2232,10,33,760
5600,2232,11,24,1320
5601,2233,9,34,980
5602,2233,1,44,650
5603,2234,6,56,2600
5604,2234,1,25,650
5605,2234,2,5,920
5606,2234,8,26,220
5607,2235,11,30,1320
5608,2236,3,20,1150
5609,2236,1,6,650
5610,2236,5,8,540
5611,2237,12,59,410
5612,2238,3,40,1150
5613,2239,6,14,2600
5614,2239,5,21,540
5615,2239,3,52,1150
5616,2240,6,46,2600
5617,2240,1,42,650
5618,2241,7,23,2050
5619,2241,8,8,220
5620,2241,12,54,410
5621,2242,1,12,650
5622,2242,3,51,1150
5623,2242,8,26,220
5624,2242,4,32,320
5625,2243,12,17,410
5626,2243,5,37,540
5627,2244,9,17,980
5628,2244,2,37,920
5629,2245,10,60,760
5630,2246,3,14,1150
5631,2246,12,21,410
5632,2246,10,56,760
5633,2247,1,15,650
5634,2247,5,49,540
5635,2247,7,44,2050
5636,2248,12,33,410
5637,2248,9,37,980
5638,2249,9,41,980
5639,2249,8,27,220
5640,2249,6,8,2600
5641,2250,9,31,980
5642,2251,8,15,220
5643,2251,11,52,1320
5644,2251,6,44,2600
5645,2252,10,59,760
5646,2252,3,60,1150
5647,2252,11,47,1320
5648,2252,8,5,220
5649,2253,12,47,410
5650,2254,7,31,2050
5651,2254,11,33,1320
5652,2255,10,35,760
5653,2255,7,7,2050
5654,2255,5,20,540
5655,2256,7,25,2050
5656,2257,2,43,920
5657,2257,1,9,650
5658,2258,12,52,410
5659,2258,2,16,920
5660,2259,1,23,650
5661,2259,7,23,2050
5662,2259,8,15,220
5663,2259,11,37,1320
5664,2260,12,9,410
5665,2261,3,52,1150
5666,2261,2,37,920
5667,2261,11,35,1320
5668,2262,1,41,650
5669,2262,5,43,540
5670,2263,6,10,2600
5671,2263,1,28,650
5672,2263,4,51,320
5673,2264,7,27,2050
5674,2264,1,12,650
5675,2264,10,22,760
5676,2265,2,50,920
5677,2265,12,32,410
5678,2265,11,16,1320
5679,2266,7,11,2050
5680,2267,4,36,320
5681,2267,2,17,920
5682,2267,1,36,650
5683,2268,12,44,410
5684,2269,2,48,920
5685,2270,1,56,650
5686,2271,11,16,1320
5687,2271,12,38,410
5688,2272,5,57,540
5689,2272,6,7,2600
5690,2273,7,10,2050
5691,2273,5,7,540
5692,2273,9,26,980
5693,2273,2,9,920
5694,2274,1,36,650
5695,2274,7,35,2050
5696,2275,9,49,980
5697,2276,12,27,410
5698,2276,2,34,920
5699,2277,1,33,650
5700,2277,2,57,920
5701,2278,11,40,1320
5702,2279,10,52,760
5703,2279,1,41,650
5704,2280,9,31,980
5705,2281,7,30,2050
5706,2282,6,58,2600
5707,2283,6,28,2600
5708,2284,4,30,320
5709,2284,7,8,2050
5710,2284,2,28,920
5711,2285,7,38,2050
5712,2285,8,21,220
5713,2286,2,54,920
5714,2287,12,26,410
5715,2287,2,57,920
5716,2288,9,7,980
5717,2288,7,17,2050
5718,2289,6,25,2600
5719,2289,4,20,320
5720,2289,12,21,410
5721,2289,2,47,920
5722,2290,9,36,980
5723,2290,1,39,650
5724,2290,11,10,1320
5725,2290,4,59,320
5726,2291,2,43,920
5727,2291,7,48,2050
5728,2291,1,44,650
5729,2292,7,30,2050
5730,2293,4,52,320
5731,2293,10,47,760
5732,2293,5,50,540
5733,2294,2,54,920
5734,2294,1,46,650
5735,2294,6,55,2600
5736,2294,5,59,540
5737,2295,6,10,2600
5738,2295,12,50,410
5739,2295,10,38,760
5740,2295,3,42,1150
5741,2296,11,33,1320
5742,2296,10,22,760
5743,2297,7,21,2050
5744,2297,2,19,920
5745,2297,5,51,540
5746,2297,10,50,760
5747,2298,7,50,2050
5748,2298,4,18,320
5749,2298,2,46,920
5750,2298,9,21,980
5751,2299,4,30,320
5752,2299,5,51,540
5753,2300,1,32,650
5754,2300,2,60,920
5755,2300,12,25,410
5756,2300,7,37,2050
5757,2301,1,40,650
5758,2301,4,30,320
5759,2301,10,17,760
5760,2302,10,7,760
5761,2302,9,13,980
5762,2302,7,43,2050
5763,2303,1,6,650
5764,2303,8,34,220
5765,2304,4,56,320
5766,2304,5,25,540
5767,2305,4,40,320
5768,2305,8,38,220
5769,2306,1,43,650
5770,2306,4,27,320
5771,2307,1,17,650
5772,2307,12,52,410
5773,2307,6,25,2600
5774,2308,4,9,320
5775,2308,7,22,2050
5776,2309,7,46,2050
5777,2309,12,22,410
5778,2309,2,37,920
5779,2310,12,48,410
5780,2310,8,28,220
5781,2311,5,57,540
5782,2311,1,51,650
5783,2311,11,42,1320
5784,2311,10,14,760
5785,2312,3,45,1150
5786,2312,8,56,220
5787,2312,9,40,980
5788,2312,4,35,320
5789,2313,6,33,2600
5790,2313,2,22,920
5791,2313,4,47,320
5792,2314,6,47,2600
5793,2314,3,29,1150
5794,2314,10,35,760
5795,2314,4,28,320
5796,2315,4,45,320
5797,2315,7,15,2050
5798,2315,5,16,540
5799,2316,9,51,980
5800,2317,12,33,410
5801,2317,3,9,1150
5802,2317,9,59,980
5803,2318,12,24,410
5804,2318,4,22,320
5805,2318,9,60,980
5806,2318,6,59,2600
5807,2319,5,49,540
5808,2320,8,24,220
5809,2320,3,33,1150
5810,2321,6,31,2600
5811,2322,12,51,410
5812,2322,9,36,980
5813,2323,3,38,1150
5814,2323,5,51,540
5815,2323,7,41,2050
5816,2323,9,46,980
5817,2324,8,13,220
5818,2324,10,21,760
5819,2324,3,36,1150
5820,2325,9,27,980
5821,2325,11,34,1320
5822,2325,10,44,760
5823,2326,1,55,650
5824,2327,5,58,540
5825,2327,8,60,220
5826,2328,10,26,760
5827,2329,11,18,1320
5828,2329,10,11,760
5829,2329,4,55,320
5830,2329,2,59,920
5831,2330,6,5,2600
5832,2330,12,59,410
5833,2331,2,15,920
5834,2332,10,7,760
5835,2332,8,19,220
5836,2332,11,11,1320
5837,2333,5,56,540
5838,2333,6,60,2600
5839,2333,7,17,2050
5840,2334,12,37,410
5841,2334,5,12,540
5842,2334,10,6,760
5843,2335,11,29,1320
5844,2335,1,57,650
5845,2336,1,47,650
5846,2336,7,35,2050
5847,2336,10,39,760
5848,2337,1,37,650
5849,2337,4,14,320
5850,2338,10,36,760
5851,2338,6,32,2600
5852,2338,5,10,540
5853,2339,6,48,2600
5854,2340,7,27,2050
5855,2340,1,36,650
5856,2341,10,53,760
5857,2341,2,48,920
5858,2342,4,29,320
5859,2343,9,55,980
5860,2343,11,30,1320
5861,2343,4,6,320
5862,2344,12,6,410
5863,2344,7,44,2050
5864,2345,4,59,320
5865,2345,3,42,1150
5866,2345,1,31,650
5867,2345,10,7,760
5868,2346,7,48,2050
5869,2346,3,40,1150
5870,2346,5,39,540
5871,2347,2,41,920
5872,2347,11,51,1320
5873,2347,7,18,2050
5874,2348,2,18,920
5875,2348,12,28,410
5876,2348,10,17,760
5877,2349,10,60,760
5878,2350,12,21,410
5879,2350,4,14,320
5880,2350,10,42,760
5881,2351,9,7,980
5882,2351,4,17,320
5883,2351,10,35,760
5884,2351,12,6,410
5885,2352,9,49,980
5886,2352,6,8,2600
5887,2352,4,34,320
5888,2353,12,22,410
5889,2353,11,5,1320
5890,2353,2,25,920
5891,2354,1,22,650
5892,2355,9,60,980
5893,2355,2,51,920
5894,2355,1,42,650
5895,2356,6,32,2600
5896,2356,12,10,410
5897,2357,2,59,920
5898,2358,12,10,410
5899,2358,10,49,760
5900,2358,5,59,540
5901,2358,9,45,980
5902,2359,7,34,2050
5903,2360,7,24,2050
5904,2360,9,11,980
5905,2361,5,25,540
5906,2361,11,17,1320
5907,2361,10,37,760
5908,2361,1,48,650
5909,2362,1,49,650
5910,2363,10,26,760
5911,2363,9,26,980
5912,2363,2,10,920
5913,2363,6,40,2600
5914,2364,11,8,1320
5915,2364,12,47,410
5916,2364,3,15,1150
5917,2364,9,6,980
5918,2365,12,14,410
5919,2365,5,7,540
5920,2366,3,18,1150
5921,2366,6,8,2600
5922,2366,4,13,320
5923,2366,1,22,650
5924,2367,5,20,540
5925,2368,8,8,220
5926,2368,1,52,650
5927,2368,3,24,1150
5928,2368,7,41,2050
5929,2369,6,47,2600
5930,2369,7,42,2050
5931,2370,8,17,220
5932,2370,3,18,1150
5933,2370,12,41,410
5934,2370,7,31,2050
5935,2371,1,45,650
5936,2371,11,16,1320
5937,2371,6,13,2600
5938,2372,12,41,410
5939,2372,6,51,2600
5940,2373,4,31,320
5941,2373,2,9,920
